id,nombre,email,estado
1,Ana Pérez,ana.perez@example.com,activo
2,Carlos Gómez,carlos.gomez@example.com,inactivo
3,María López,maria.lopez@example.com,activo
4,Juan Martínez,juan.martinez@example.com,activo
5,Laura Sánchez,laura.sanchez@example.com,inactivo
6,Miguel Torres,miguel.torres@example.com,activo
7,Lucía Fernández,lucia.fernandez@example.com,activo
8,Diego Ramírez,diego.ramirez@example.com,inactivo
9,Sofía Díaz,sofia.diaz@example.com,activo
10,Ricardo Morales,ricardo.morales@example.com,activo
11,Patricia Herrera,patricia.herrera@example.com,inactivo
12,José Castillo,jose.castillo@example.com,activo
13,Verónica Reyes,veronica.reyes@example.com,activo
14,Fernando Cruz,fernando.cruz@example.com,inactivo
15,Clara Vargas,clara.vargas@example.com,activo
16,Ramón Ortega,ramon.ortega@example.com,activo
17,Isabel Navarro,isabel.navarro@example.com,inactivo
18,Javier Castillo,javier.castillo@example.com,activo
19,Alejandra Mendoza,alejandra.mendoza@example.com,activo
20,David Soto,david.soto@example.com,inactivo
